135  801
135  828
136  218
136  420
136  759
137  445
137  921
138  350
138  384
138  853
139  258
139  831
139  864
139  998
140  217
140  702
141  507
141  587
141  849
141  917
141  987
142  393
143  651
143  700
143  905
144  273
145  516
145  663
145  717
146  149
146  235
146  307
146  512
146  996
147  245
147  360
148  211
148  312
149  519
150  497
151  636
151  729
152  157
152  429
152  585
153  171
153  358
153  597
153  829
153  869
153  978
154  675
154  701
154  909
155  388
155  913
156  237
156  238
156  547
156  740
156  806
157  459
157  552
157  579
157  805
157  824
158  405
158  692
159  161
159  247
159  281
159  515
159  564
160  759
161  177
161  384
161  588
162  338
162  378
162  461
162  488
162  764
162  876
162  904
163  680
163  923
164  332
165  221
165  403
165  889
166  183
166  421
166  907
166  983
167  412
167  654
167  782
168  674
168  764
168  986
169  196
169  279
169  494
169  809
169  925
171  187
172  310
172  433
172  496
172  761
172  807
173  403
174  240
174  328
174  420
174  844
175  308
175  392
175  471
175  474
175  709
175  963
175  986
176  183
176  311
176  586
176  700
176  832
176  912
177  771
178  678
178  739
178  832
179  545
179  718
179  740
179  953
180  288
180  594
180  685
180  896
181  380
181  526
181  642
181  785
181  873
181  992
182  321
182  338
182  840
182  922
182  926
182  930
182  1003
183  770
183  774
183  808
183  1006
184  873
184  993
184  1016
185  339
185  399
185  505
185  527
186  997
187  291
187  379
187  707
189  585
189  782
189  868
190  444
191  371
191  396
191  476
191  826
192  217
192  780
193  258
193  322
193  337
193  410
193  826
194  599
195  246
195  341
195  567
195  807
195  862
195  863
195  909
196  566
196  930
198  782
198  1011
199  612
199  786
200  626
201  357
201  359
201  606
202  215
202  545
202  663
203  412
203  431
203  457
203  561
203  617
204  316
204  501
204  632
204  723
204  952
205  650
205  734
205  940
205  999
206  568
206  951
207  384
207  677
209  284
209  395
209  676
209  806
209  870
209  925
209  940
209  982
210  314
210  616
210  873
211  380
211  406
211  436
211  681
211  707
212  244
212  923
213  251
213  458
213  483
213  619
214  666
215  227
215  293
215  401
215  404
215  925
215  993
216  299
216  828
216  1002
217  464
217  696
218  292
218  667
218  887
219  343
219  764
219  838
220  343
220  417
220  471
220  524
220  658
221  310
221  448
221  549
221  605
222  283
222  348
222  451
222  480
222  481
222  835
222  955
223  492
223  755
223  831
224  500
224  569
224  997
225  234
225  236
225  241
225  473
225  617
225  852
226  435
226  714
226  1004
227  565
227  650
227  749
228  422
228  623
228  849
229  403
229  564
229  756
229  823
229  956
230  266
230  381
230  636
230  849
230  994
232  257
233  280
234  237
234  510
234  537
235  313
235  451
235  686
235  764
235  886
236  515
236  835
236  944
237  744
237  772
237  794
238  272
238  468
239  301
239  722
239  778
239  914
240  241
240  380
240  525
240  600
240  732
240  854
240  879
241  408
242  573
242  629
242  704
242  994
242  1000
243  308
243  474
243  598
243  638
243  860
243  888
243  940
243  1010
244  876
244  912
244  973
244  999
245  784
246  396
246  560
246  896
247  430
247  1001
248  378
248  507
248  764
248  1009
249  286
249  288
249  921
250  592
250  621
251  570
251  941
252  686
252  746
253  715
253  767
254  371
254  489
254  720
254  768
255  651
256  508
256  612
256  822
256  890
257  565
257  723
257  729
257  768
257  849
258  412
258  465
258  924
258  943
260  555
261  333
261  399
261  981
263  290
263  603
263  895
263  938
264  515
264  710
265  572
265  654
266  412
266  557
266  612
266  826
266  837
266  960
267  324
267  668
268  517
268  654
268  685
268  693
269  448
269  471
269  700
269  948
269  1017
270  605
271  569
271  751
272  458
272  827
272  915
272  946
273  336
273  379
273  695
273  725
273  880
273  1010
274  680
275  321
275  991
276  434
276  982
277  491
278  560
278  573
278  576
279  333
279  371
279  498
279  511
279  541
279  744
279  1000
280  365
280  719
280  939
281  516
281  589
282  445
282  580
282  678
282  973
282  987
282  1009
283  710
284  657
284  847
284  851
284  893
285  360
285  516
286  630
286  676
286  781
287  594
288  363
288  567
288  606
288  970
289  434
290  439
290  866
291  325
291  755
291  862
292  471
292  534
292  686
293  505
293  823
293  999
294  391
294  978
295  364
296  520
296  617
296  773
297  300
297  598
297  938
299  396
299  801
300  441
300  599
300  873
300  876
301  520
301  962
303  719
303  763
303  787
303  925
305  403
305  423
305  727
305  975
306  585
307  315
307  673
307  694
307  763
307  995
308  562
308  657
308  826
308  878
309  336
309  575
310  418
310  773
311  673
311  711
311  802
312  640
312  873
313  713
313  816
314  552
314  592
314  939
315  380
315  517
315  846
315  944
316  569
317  374
317  471
317  866
317  991
319  998
320  420
320  845
320  918
321  473
321  528
321  788
321  801
321  921
321  970
322  756
323  825
323  853
324  577
324  691
324  898
324  948
325  407
325  556
325  991
325  1001
326  521
326  882
327  733
327  893
327  943
328  833
328  886
329  794
330  838
330  918
330  1014
331  442
331  521
331  573
332  681
332  882
333  961
334  686
334  986
335  463
335  707
335  739
335  883
335  885
335  888
336  594
336  692
336  861
336  940
336  977
336  983
337  558
338  471
338  810
338  837
338  903
338  958
339  556
340  527
340  631
340  729
340  832
341  382
341  590
342  349
342  749
342  844
342  960
343  653
343  735
343  772
343  854
344  450
344  782
344  898
345  480
345  488
346  854
346  857
346  901
347  528
347  949
349  603
349  865
350  498
350  576
350  714
351  502
351  780
351  975
352  1008
353  782
353  785
354  586
354  874
354  903
355  405
355  493
355  751
356  678
357  441
357  683
357  957
358  376
358  810
358  871
358  918
359  673
360  407
360  762
361  478
361  554
361  624
362  776
363  531
363  569
363  594
363  606
363  680
364  407
364  522
364  634
364  650
364  1000
365  399
365  472
365  475
365  963
366  683
366  763
366  983
367  374
368  473
368  727
368  882
369  901
370  571
371  935
372  647
372  785
373  944
374  445
374  447
374  509
374  555
374  642
374  793
374  1000
375  942
376  439
376  866
376  984
377  503
377  815
378  911
378  931
378  974
378  998
379  863
379  917
380  642
380  935
380  966
382  496
382  946
383  519
383  714
384  544
384  968
385  424
385  882
385  934
386  469
386  828
387  597
387  690
387  720
387  958
387  1012
388  495
388  535
388  739
389  714
389  993
390  562
390  792
391  545
392  501
392  969
393  779
394  648
394  969
395  517
395  782
396  452
397  424
397  516
397  571
397  624
397  734
397  960
400  542
400  664
400  806
401  406
401  643
401  854
402  527
402  760
402  937
403  411
404  531
404  822
405  418
406  992
408  470
408  888
408  957
409  550
409  676
409  845
409  931
410  960
411  538
411  710
411  744
411  953
412  805
412  847
412  969
413  567
413  636
413  845
414  827
414  900
415  441
415  980
416  690
417  493
418  674
418  821
418  822
419  723
419  894
419  944
420  492
420  741
420  807
420  816
420  970
421  445
421  576
422  524
422  719
422  745
422  761
422  945
422  988
423  482
423  940
425  739
425  884
426  440
426  459
426  512
426  526
426  568
426  622
426  977
427  991
427  1005
428  459
428  925
429  939
430  777
430  911
431  610
431  645
431  768
431  1004
432  868
432  931
432  950
433  501
433  596
433  702
433  757
433  763
433  877
434  529
434  827
435  500
435  506
435  760
436  554
437  690
437  825
437  846
437  886
438  466
438  683
438  870
438  894
439  790
440  447
440  506
440  544
440  558
441  479
441  524
441  590
441  734
441  837
442  504
442  767
443  621
443  671
444  631
444  745
444  794
444  875
445  641
445  908
445  1019
446  882
447  671
447  826
447  852
447  941
448  535
448  834
449  496
450  479
451  615
451  630
451  798
451  898
451  1011
452  688
452  730
452  846
452  902
454  488
454  552
454  602
454  629
454  795
455  573
455  645
455  926
455  986
455  1019
456  568
456  885
457  882
458  666
459  647
461  739
461  982
463  474
464  578
464  586
464  770
464  974
465  626
465  756
465  915
466  478
466  744
467  660
467  900
468  851
469  477
469  738
470  521
470  935
471  519
471  581
472  633
473  787
473  872
474  616
475  944
476  508
476  907
477  510
477  640
479  572
481  499
481  647
481  793
482  574
482  720
482  796
482  854
483  712
483  713
483  719
483  737
484  603
484  663
484  709
484  788
484  1000
485  535
485  657
485  958
485  999
486  543
486  558
487  494
487  578
487  889
487  981
487  985
488  522
488  830
488  964
489  496
489  835
489  845
489  851
489  925
490  530
490  984
490  1017
492  691
492  1012
493  782
494  661
494  719
494  789
495  497
496  683
497  781
497  900
497  1015
498  595
498  988
501  723
502  1000
502  1016
503  711
503  813
503  858
503  865
503  916
503  950
503  1011
504  1001
505  535
505  755
506  720
507  760
508  689
508  840
508  993
509  669
510  730
510  741
511  682
511  817
511  840
511  949
512  538
512  688
513  519
513  823
514  785
515  843
516  615
516  649
517  997
518  679
519  713
519  844
519  884
519  920
521  527
521  549
522  547
522  661
522  863
522  887
522  994
523  576
523  647
523  759
523  858
523  923
524  609
524  930
524  984
525  960
526  876
527  628
527  1013
528  747
529  723
530  656
530  875
531  962
532  615
532  669
532  849
533  650
533  873
533  928
534  900
535  553
537  544
537  986
538  606
538  612
538  793
538  849
540  697
540  702
541  551
541  591
541  1016
543  718
543  893
543  936
544  613
544  726
544  966
545  561
546  718
547  707
549  712
550  742
551  581
551  800
553  656
554  560
554  640
554  641
554  942
555  801
555  911
558  701
558  715
558  792
558  843
558  864
559  952
559  991
560  882
560  899
561  653
561  776
563  622
563  818
563  983
564  743
564  916
565  943
565  956
567  664
567  816
567  964
568  709
568  741
568  858
569  862
570  872
570  992
573  608
573  889
573  949
574  876
575  948
576  595
576  782
576  821
576  834
576  957
577  745
578  610
578  738
578  996
579  1011
580  900
581  798
581  875
581  913
583  831
584  806
585  754
585  794
586  663
586  692
586  712
586  791
586  983
587  922
588  946
589  699
589  802
590  721
590  796
591  692
591  707
591  906
592  612
593  734
593  859
594  785
595  825
595  944
596  644
596  977
597  637
597  878
598  784
598  952
598  979
599  606
600  942
602  741
602  764
602  775
602  919
602  933
603  808
604  697
604  837
604  976
605  989
606  854
607  865
609  801
609  843
609  956
610  643
610  780
610  877
611  627
611  739
612  902
612  984
613  914
613  997
615  1001
616  970
616  992
616  1000
617  693
617  890
621  635
621  801
621  877
621  1017
622  814
622  911
623  806
623  884
623  956
624  839
625  790
625  914
625  935
626  936
628  752
628  988
630  785
630  853
631  713
631  811
631  942
632  682
632  751
632  760
632  878
632  1005
633  811
633  868
633  895
633  976
635  643
637  638
637  699
637  926
637  982
639  882
639  894
639  905
640  658
640  807
641  653
642  916
644  696
645  896
645  1003
646  657
646  848
647  720
647  832
648  954
649  677
651  669
651  875
652  766
652  802
653  708
654  674
654  1002
656  899
657  697
657  820
658  736
658  910
658  998
659  770
659  783
660  870
661  676
661  878
662  715
662  801
663  733
663  851
664  683
665  824
667  847
668  924
669  975
670  870
671  770
672  747
674  816
675  695
675  705
675  708
675  789
677  680
677  686
677  906
678  695
679  730
679  829
679  990
680  827
680  978
681  871
681  894
681  939
682  851
683  1019
686  895
686  908
686  996
687  947
687  957
689  758
689  854
690  951
691  968
692  704
693  721
694  789
694  793
694  843
695  797
696  892
696  929
697  707
697  745
697  842
697  1004
701  998
702  710
703  776
703  823
703  867
704  741
704  747
704  925
704  956
705  753
705  901
705  933
705  959
706  710
706  779
706  789
706  1017
707  769
707  917
708  971
708  1001
709  799
709  1013
710  990
711  760
711  769
715  832
715  856
715  985
717  865
719  750
721  766
722  953
722  963
722  1019
723  881
723  887
723  913
726  989
727  756
728  1013
731  937
732  806
732  903
732  960
733  930
733  962
734  920
736  947
736  984
737  859
738  928
739  989
740  990
742  969
743  902
743  932
744  903
744  1013
745  759
746  799
746  912
746  985
747  861
751  869
752  754
753  972
753  982
753  995
754  865
756  871
757  835
757  927
757  989
758  885
759  918
760  948
762  959
764  825
765  791
765  911
767  968
768  897
770  831
772  813
772  955
772  977
772  1001
773  833
774  1013
776  933
779  787
779  877
779  961
780  806
780  920
780  951
782  965
783  1015
784  788
786  885
787  808
787  929
787  996
788  818
788  859
789  906
789  963
791  904
792  853
792  883
794  838
795  801
796  811
796  853
797  971
798  957
799  837
800  898
800  959
801  1007
803  900
803  975
804  987
806  848
807  810
807  922
808  810
809  856
809  868
811  974
813  883
815  921
817  1006
820  846
820  919
823  850
824  982
830  834
832  1004
834  891
836  958
836  963
841  861
843  896
843  923
845  996
846  936
847  956
850  934
851  945
853  930
854  855
854  931
855  896
857  1005
859  871
860  910
862  947
864  866
865  1011
867  901
869  898
870  925
874  937
875  882
880  964
881  970
882  887
885  998
886  910
886  954
887  926
888  931
889  896
890  997
891  948
895  929
896  939
897  1012
900  938
902  936
902  941
902  966
905  951
907  912
907  963
910  922
912  983
917  981
919  962
919  1005
925  998
930  938
931  934
931  974
933  1002
935  1012
938  956
945  979
949  1001
951  982
956  957
956  970
961  977
964  972
965  967
969  1016
970  1003
970  1009
972  983
972  993
978  1002
980  1016
983  988
1003  1017
