107  464
108  127
108  238
108  417
108  511
109  135
109  309
109  357
109  452
110  169
111  410
111  488
112  164
112  275
112  515
113  280
113  308
113  352
113  445
114  342
114  419
114  450
114  486
115  259
115  378
116  251
116  317
116  374
116  462
116  468
117  384
117  444
117  510
118  190
118  216
118  290
118  421
118  440
118  471
119  518
120  138
120  156
120  170
121  206
121  245
121  267
121  434
122  124
122  272
122  318
122  324
122  404
123  206
123  226
123  258
123  405
123  463
123  521
124  316
125  228
125  261
125  352
128  378
129  345
129  435
130  133
130  314
130  439
130  446
131  202
131  251
131  329
131  416
132  137
132  357
132  382
132  440
133  191
133  396
134  199
134  205
134  297
134  439
135  172
135  307
135  396
135  449
136  400
136  472
137  333
137  361
137  394
137  422
137  506
137  524
138  180
138  325
138  329
138  459
139  176
139  235
139  322
139  460
140  189
140  287
140  293
140  481
141  359
141  500
142  239
142  260
143  152
143  205
143  333
144  168
144  219
144  485
145  172
145  230
145  415
145  501
146  245
146  290
146  345
146  477
147  258
147  351
147  355
147  368
147  469
148  290
148  502
149  333
149  448
150  193
150  345
150  366
150  477
150  483
151  205
151  355
151  444
151  471
152  214
152  435
152  468
154  224
155  163
155  522
156  226
156  284
157  185
157  367
158  256
158  424
159  237
159  327
159  358
159  380
160  189
160  291
161  172
161  510
162  222
162  239
162  282
162  461
162  503
163  340
164  241
164  329
164  347
164  375
164  439
164  467
165  203
165  415
165  466
165  472
166  205
166  262
167  292
168  391
169  304
169  331
169  416
170  266
170  281
170  351
171  203
171  369
171  385
171  494
171  495
172  199
172  279
172  322
172  365
172  374
172  436
172  482
173  209
173  228
173  248
173  379
173  440
174  257
174  505
175  224
175  264
175  379
176  206
176  335
177  275
177  331
177  444
179  418
179  510
180  326
180  350
180  351
181  435
182  198
182  351
183  340
183  377
185  227
185  469
185  494
186  284
187  392
188  523
189  267
189  303
189  306
189  341
190  232
190  388
190  460
190  465
191  288
191  303
191  343
192  278
192  309
192  400
193  278
193  461
194  251
194  368
194  404
194  483
195  221
195  238
195  364
196  387
196  493
197  318
197  412
198  244
198  389
198  447
199  421
200  402
200  412
200  442
200  487
201  309
201  360
202  405
203  319
203  343
204  221
204  391
204  407
204  476
204  496
204  498
205  234
205  243
205  257
205  311
206  223
206  484
206  523
208  403
209  302
209  314
210  425
210  447
211  457
211  460
212  332
213  322
213  391
213  408
213  438
214  217
214  416
214  490
215  350
216  354
216  431
216  449
217  249
217  280
217  344
217  429
217  521
218  278
218  281
218  362
219  224
219  462
219  486
219  495
220  514
221  265
221  518
222  313
222  325
222  348
222  500
223  494
224  293
225  232
225  325
225  349
225  429
225  513
226  251
226  366
226  390
226  462
227  269
227  498
228  313
228  449
230  232
230  358
230  403
230  412
230  497
230  505
233  447
233  458
234  258
234  304
235  253
235  321
235  376
235  380
235  477
236  416
236  451
237  256
237  310
237  339
237  346
237  411
238  287
238  309
238  467
239  422
239  522
240  405
241  369
241  407
242  253
243  278
243  324
243  495
244  253
244  308
244  364
244  508
244  523
245  296
245  443
246  420
246  473
246  483
247  316
248  338
248  428
249  297
249  335
249  467
250  316
250  359
250  511
251  437
252  293
253  313
253  430
255  317
255  340
255  360
255  410
255  432
256  258
256  291
256  347
257  297
257  332
258  486
259  270
259  292
259  359
259  395
259  426
260  421
261  321
262  289
265  514
266  316
266  327
267  271
267  455
268  346
268  375
268  444
268  464
268  484
269  338
269  434
271  381
271  509
272  318
272  330
272  441
272  497
273  407
274  393
275  482
276  516
277  510
278  464
279  303
279  308
279  517
280  511
281  411
282  340
282  470
282  478
284  327
285  451
286  309
286  346
286  507
287  367
287  488
287  494
288  294
288  317
288  359
288  452
288  503
289  368
289  426
289  472
290  365
291  319
293  394
293  477
293  488
293  497
294  409
295  361
295  407
295  515
296  330
296  341
296  359
296  382
297  493
298  414
298  425
298  522
299  443
300  452
300  454
301  360
301  441
302  369
302  514
303  304
303  364
304  484
305  395
307  508
309  331
309  419
310  330
311  411
312  457
312  459
312  490
313  406
313  440
313  520
314  352
314  478
315  342
315  409
316  325
316  420
316  478
317  380
318  380
318  484
320  365
320  409
320  419
320  455
320  464
320  483
321  421
321  473
322  463
323  459
324  439
325  458
326  490
327  352
327  479
329  429
329  500
330  389
330  430
330  432
330  450
330  452
330  462
331  376
333  437
334  347
334  452
336  399
336  515
337  392
337  452
337  497
338  405
338  419
338  440
339  467
339  504
341  506
343  362
344  420
344  474
347  433
347  488
347  492
348  354
348  430
350  373
351  427
353  426
353  461
353  478
354  515
354  519
355  378
355  461
356  369
356  427
357  513
358  377
360  444
360  487
361  486
362  411
364  495
368  481
370  381
371  455
374  512
377  431
379  413
380  412
380  428
382  454
382  457
383  470
384  524
385  400
386  390
388  426
388  456
389  515
390  391
390  446
390  462
391  489
393  435
393  497
394  398
396  460
396  488
397  465
398  502
400  429
400  517
401  414
401  454
402  513
402  518
406  412
406  444
406  470
408  479
411  468
411  485
412  442
413  478
415  487
415  496
416  488
417  479
418  419
419  490
420  433
420  477
421  451
424  425
424  466
425  440
426  494
427  439
427  490
428  436
428  508
432  486
432  505
434  453
436  477
438  511
439  489
443  517
448  486
452  522
458  494
458  503
460  491
467  512
467  521
468  469
470  510
470  517
481  522
482  494
482  522
484  494
484  511
485  522
489  518
489  522
498  517
