17  23
17  25
17  31
17  32
17  55
17  60
17  61
17  67
17  100
17  104
17  124
17  136
17  170
17  285
17  338
17  385
17  407
17  447
17  448
17  486
17  496
18  119
18  241
19  50
19  93
19  146
19  155
19  249
19  322
19  352
20  106
20  124
20  130
20  163
20  177
20  235
21  35
21  65
21  87
21  92
21  104
21  123
21  231
21  267
21  282
21  455
22  48
22  61
22  68
22  103
22  113
22  237
22  241
22  265
22  477
22  492
23  97
24  31
24  33
24  56
24  59
24  75
24  119
24  204
24  210
24  434
24  437
25  29
25  60
25  367
26  90
27  36
27  40
27  69
27  96
27  156
27  229
27  341
27  347
27  374
27  428
28  284
28  289
31  40
31  46
31  47
31  80
31  91
31  99
31  126
31  134
31  147
31  153
31  155
31  167
31  227
31  353
31  360
31  380
31  393
31  464
32  33
32  58
32  68
32  70
32  117
32  121
32  128
32  161
32  190
32  192
32  223
32  260
32  287
32  331
32  341
32  345
32  370
32  435
32  442
34  47
34  70
34  169
34  227
34  248
34  270
34  275
35  37
35  42
35  43
35  51
35  52
35  58
35  74
35  84
35  94
35  97
35  99
35  144
35  159
35  179
35  198
35  289
35  398
35  423
35  427
35  484
36  46
37  388
38  54
38  88
38  114
38  184
38  194
38  361
38  408
39  81
39  174
39  253
39  260
39  319
39  397
39  438
39  472
40  163
40  174
40  197
40  319
40  379
41  52
41  53
41  134
41  195
41  428
42  45
42  240
43  162
43  194
43  313
44  83
44  266
45  272
46  151
46  176
46  209
46  218
46  248
46  257
46  284
46  285
46  297
46  302
46  401
46  462
46  499
47  54
47  203
47  208
47  214
47  234
47  431
47  450
48  223
48  274
48  292
49  71
49  79
49  92
49  112
49  125
49  129
49  135
49  153
49  171
49  180
49  202
49  206
49  264
50  78
50  87
50  176
50  256
50  290
50  407
51  152
51  226
51  344
51  444
52  62
52  64
52  115
52  158
52  185
52  313
53  73
53  95
54  215
54  230
54  277
54  279
54  308
54  368
54  373
54  461
55  200
55  209
55  253
55  311
55  395
56  131
56  252
57  107
57  118
57  345
58  81
59  151
61  75
61  129
61  188
61  216
61  273
61  456
61  471
62  391
62  397
62  467
63  465
64  160
64  400
65  121
65  204
65  274
65  359
65  381
65  405
65  485
66  137
66  230
66  309
66  342
66  410
66  458
67  161
67  220
67  221
67  298
67  302
67  469
68  427
68  479
69  77
69  192
69  468
70  128
70  249
70  487
72  136
72  224
72  303
72  420
72  452
73  228
73  271
73  290
73  306
73  343
73  425
75  89
75  102
75  109
75  115
75  133
75  137
75  138
75  178
75  185
75  286
75  351
75  355
75  432
75  475
75  488
75  497
76  236
78  140
78  354
78  453
78  499
79  91
79  102
79  127
80  123
80  197
80  294
80  342
81  177
81  190
81  348
81  458
81  491
83  116
83  243
83  268
85  143
85  269
85  401
86  224
87  409
88  199
88  357
88  402
89  178
89  296
89  387
90  215
90  308
90  494
92  150
92  154
92  416
93  492
94  105
94  275
94  330
95  118
95  160
95  321
96  184
96  280
96  423
97  100
97  245
97  384
97  451
97  454
98  164
98  171
98  189
98  226
98  251
98  268
98  389
98  422
99  133
99  211
99  222
99  431
100  109
100  293
100  443
101  212
101  283
101  358
101  412
102  139
102  365
102  436
104  130
104  228
104  240
104  376
105  406
105  421
106  234
107  122
107  466
108  203
108  244
108  372
109  335
109  363
109  493
111  142
111  152
111  426
111  490
112  310
115  170
115  189
115  381
117  266
117  356
118  288
118  305
120  314
121  328
121  370
122  126
122  158
122  188
122  193
122  276
122  279
122  320
122  393
122  399
122  424
123  141
123  145
123  182
123  225
123  247
123  420
124  222
125  287
125  347
126  270
126  386
126  430
127  286
127  332
130  181
130  277
132  440
133  148
133  361
135  146
135  183
136  315
136  410
137  138
137  149
137  350
137  462
137  487
138  140
140  327
140  491
141  191
141  242
141  444
141  460
143  242
143  327
143  374
143  408
143  435
143  466
144  340
146  375
147  413
148  157
148  301
149  172
150  175
151  217
153  165
153  183
153  205
153  256
153  394
153  476
154  343
154  349
155  229
155  233
156  325
156  415
156  419
156  421
157  179
157  207
157  352
158  254
159  282
162  166
162  193
162  196
162  329
162  330
163  207
163  225
163  281
163  318
163  439
164  323
165  213
165  250
167  364
168  181
168  402
169  200
170  355
171  411
175  205
175  296
175  369
176  198
176  213
176  217
176  371
177  214
177  262
178  450
180  221
180  447
180  477
182  429
184  264
184  295
184  416
185  243
185  445
185  489
186  346
187  362
188  375
188  451
188  489
190  448
191  232
191  292
191  309
192  246
192  263
192  445
192  494
193  326
194  295
194  414
195  434
195  452
196  250
197  303
198  356
198  481
199  239
199  251
199  348
199  349
199  396
200  380
201  490
203  265
203  271
203  339
203  358
203  404
204  337
205  300
205  346
206  377
208  429
208  446
210  378
212  441
214  331
217  269
223  433
225  239
225  261
225  306
225  338
225  449
225  471
226  255
226  257
226  443
226  478
229  439
229  454
230  283
232  293
232  334
233  317
233  482
235  310
236  409
237  336
239  326
242  470
243  258
244  267
245  276
245  278
248  453
251  258
251  288
251  465
252  364
253  272
253  384
253  417
255  400
261  383
266  320
268  298
271  315
271  422
273  396
278  403
281  324
282  394
282  425
283  415
286  398
286  438
291  311
292  322
294  413
296  307
297  316
297  344
297  353
299  411
299  482
301  392
301  403
303  449
304  426
304  496
310  324
312  437
320  436
321  480
327  390
327  391
328  334
328  474
331  388
334  365
334  385
337  392
342  369
345  497
347  459
351  414
351  469
352  484
354  372
361  383
362  379
368  479
370  468
375  399
375  476
376  387
376  395
384  433
393  461
393  480
395  404
397  474
402  405
407  498
431  473
435  498
436  440
441  478
441  483
452  463
453  457
453  459
