13  990
14  49
14  77
14  87
14  346
14  577
14  603
14  663
14  748
14  841
14  890
14  977
15  155
15  279
15  815
15  900
16  20
16  24
16  61
16  151
16  226
16  242
16  373
16  484
16  583
16  623
16  704
16  721
16  738
16  931
17  132
17  160
17  212
17  360
17  566
17  596
17  693
18  19
18  26
18  73
18  165
18  228
18  280
18  316
18  430
18  491
18  620
18  640
18  833
19  25
19  39
19  51
19  54
19  61
19  74
19  75
19  96
19  109
19  158
19  274
19  288
19  298
19  464
19  473
19  499
19  520
19  599
19  654
20  85
20  89
20  128
20  145
20  250
20  263
20  334
20  338
20  339
20  422
20  483
20  543
20  704
20  753
20  794
20  832
20  945
21  59
21  64
21  72
21  76
21  92
21  101
21  110
21  154
21  183
21  216
21  217
21  267
21  272
21  277
21  288
21  289
21  399
21  455
21  472
21  485
21  574
21  584
21  635
21  949
22  23
22  188
22  343
22  357
23  214
24  122
24  144
24  227
24  403
24  437
24  462
24  621
24  720
25  39
25  69
25  76
25  87
25  315
25  503
25  535
25  753
25  965
26  46
26  47
26  74
26  146
26  230
26  236
26  264
26  269
26  300
26  333
26  364
26  440
26  470
26  590
26  625
26  643
26  743
26  809
26  859
27  555
27  759
28  78
28  89
28  148
28  158
28  200
28  221
28  233
28  234
28  294
28  329
28  406
28  545
28  717
28  844
28  971
29  219
29  299
29  662
29  669
30  56
30  467
32  335
32  367
32  448
33  414
33  579
33  602
33  722
34  71
34  116
34  292
34  311
34  316
34  492
34  553
34  911
34  927
35  167
35  209
35  400
35  744
36  41
36  182
36  271
36  552
36  672
37  382
37  456
37  494
37  581
38  45
38  172
38  597
38  940
39  112
39  147
39  176
39  246
39  378
39  379
39  404
39  496
39  597
40  730
40  736
41  648
42  55
42  675
42  690
43  118
43  209
43  333
43  695
43  789
43  867
44  90
44  136
44  137
44  141
44  310
44  351
44  352
44  405
44  665
44  788
44  811
44  881
45  63
45  65
45  80
45  88
45  123
45  131
45  186
45  206
45  215
45  518
45  578
45  674
45  696
45  789
45  867
45  986
46  68
46  82
46  162
46  166
46  215
46  219
46  293
46  384
46  391
46  473
46  526
46  577
46  765
46  814
46  917
46  918
46  935
46  946
47  138
47  363
47  986
48  70
48  107
48  525
48  548
48  898
49  50
49  81
49  102
49  111
49  184
49  193
49  243
49  323
49  402
49  433
49  451
49  493
49  808
49  873
49  879
50  51
50  84
50  94
50  102
50  108
50  110
50  124
50  183
50  187
50  197
50  229
50  245
50  317
50  349
50  760
50  855
50  969
51  67
51  90
51  205
51  217
51  235
51  304
51  325
51  327
51  388
51  466
51  471
51  476
51  768
51  835
51  877
51  885
51  912
52  58
52  60
52  369
52  372
52  609
52  662
52  723
53  75
53  78
53  144
53  201
53  252
53  564
53  587
53  795
54  114
54  676
54  780
54  914
55  105
55  216
55  385
55  497
55  828
56  68
56  443
56  552
56  622
57  60
57  62
57  66
57  85
57  276
57  311
57  397
57  428
57  441
59  97
59  106
59  186
59  463
59  626
59  634
59  734
59  781
59  853
59  889
60  335
61  65
61  84
61  222
61  486
61  968
61  973
62  72
62  210
62  308
62  652
62  812
62  872
63  237
63  322
63  754
63  882
64  150
64  221
64  406
64  779
65  129
65  165
65  168
65  171
65  191
65  202
65  203
65  257
65  275
65  302
65  318
65  336
65  350
65  368
65  390
65  408
65  413
65  423
65  427
65  572
65  624
65  687
65  689
65  797
65  863
65  911
66  156
66  434
66  620
66  733
66  801
66  904
67  70
67  202
67  310
68  69
68  205
68  290
68  292
68  337
69  266
69  817
70  197
70  224
70  269
70  315
70  383
70  435
70  515
70  527
70  532
71  184
71  194
71  378
72  117
72  738
73  99
73  153
73  198
73  233
73  240
73  247
73  251
73  262
73  296
73  312
73  344
73  390
73  394
73  407
73  591
73  677
73  808
73  842
73  998
74  95
74  140
74  178
74  179
74  265
74  514
74  556
74  562
74  699
74  915
75  139
75  178
75  512
77  542
78  407
78  422
78  769
78  857
80  98
80  160
80  274
80  358
80  526
81  163
81  263
81  337
81  425
81  883
81  893
82  114
82  133
82  827
83  328
83  358
84  119
84  735
85  86
85  555
85  678
85  684
85  974
86  351
86  412
87  120
87  203
87  232
87  284
87  452
87  469
89  113
89  153
90  225
90  400
90  576
90  804
91  190
91  225
91  523
91  655
91  915
92  156
92  191
92  220
93  105
93  322
93  336
93  347
93  480
93  511
93  601
94  207
95  127
95  159
95  174
95  207
95  247
95  377
95  382
95  426
95  722
95  823
95  980
97  282
97  289
97  376
97  418
97  429
97  588
97  669
97  711
97  818
97  894
98  129
98  168
98  181
98  234
98  256
98  321
98  862
98  877
99  125
99  251
99  278
99  290
99  717
100  152
100  505
100  752
100  921
100  994
101  314
101  339
101  870
102  361
102  480
102  673
103  516
103  568
105  125
105  239
105  668
106  176
107  115
107  257
107  347
107  548
108  159
108  241
108  432
108  470
108  485
109  541
109  725
110  169
110  214
110  259
110  328
110  389
110  445
110  901
111  250
111  557
111  562
112  440
113  206
113  223
113  224
113  237
113  502
113  644
113  763
113  790
113  839
113  849
114  220
114  273
114  644
114  689
114  997
116  188
117  161
117  619
117  773
119  201
119  330
119  547
119  578
120  136
120  142
120  155
120  179
120  300
120  309
120  381
120  522
120  535
120  625
120  653
120  714
120  756
120  769
120  857
120  906
121  143
121  408
121  922
122  501
122  539
122  603
122  709
122  813
122  845
123  230
123  240
123  295
123  561
123  613
123  932
123  955
124  126
124  356
124  569
125  500
125  800
125  842
125  901
126  270
126  302
127  218
127  388
127  414
127  498
127  688
127  724
127  807
127  820
127  822
128  286
128  313
128  921
128  955
129  305
130  149
130  460
130  899
130  945
131  609
131  791
132  170
133  171
134  417
134  475
134  714
134  973
135  164
135  231
135  248
135  268
135  371
135  395
135  508
135  770
136  170
136  238
136  334
136  524
136  660
136  878
136  904
138  340
138  394
138  647
138  708
140  143
140  199
140  211
140  348
140  478
141  254
141  459
141  829
141  984
142  312
145  196
145  222
145  415
145  467
145  674
146  420
146  672
147  173
147  192
147  448
147  572
147  583
147  591
147  630
147  632
148  728
149  415
149  458
149  518
149  629
150  497
151  248
152  195
152  534
152  651
153  762
154  383
154  385
154  623
154  659
155  729
155  796
156  157
156  164
156  204
156  226
156  264
156  342
156  374
156  477
156  539
156  551
156  565
156  605
156  646
156  761
156  879
157  213
157  284
159  180
159  252
159  374
159  399
159  560
159  685
159  783
160  457
160  779
161  594
162  287
162  465
162  746
163  431
163  439
163  688
164  427
164  917
165  174
165  306
165  338
165  355
165  431
165  690
165  847
165  963
165  982
166  181
166  208
166  283
166  364
166  412
166  413
166  416
166  433
166  479
166  547
166  554
166  556
166  681
166  723
166  793
166  816
166  962
167  486
167  856
169  281
169  392
169  453
169  529
169  866
170  737
171  200
171  320
171  540
171  599
171  646
171  804
171  919
172  929
173  895
173  926
174  258
174  752
174  952
175  365
175  873
176  295
178  309
178  499
178  613
178  651
178  902
178  981
179  660
180  403
181  469
182  268
182  275
182  670
182  697
182  805
182  858
183  286
183  387
183  435
183  671
184  645
184  724
185  212
185  481
185  749
186  276
186  393
186  506
186  510
186  647
186  661
186  888
186  908
187  198
187  363
187  537
187  652
187  682
188  194
188  253
188  305
188  306
188  308
188  327
188  353
188  523
188  656
188  712
190  253
190  330
190  653
190  836
191  266
191  386
191  409
191  574
191  636
191  796
191  819
191  928
192  204
192  666
193  331
193  381
193  781
193  792
193  937
194  260
194  466
196  602
196  772
197  409
198  213
198  223
199  323
199  476
199  519
200  560
200  665
200  786
200  870
200  937
200  979
201  401
201  444
201  677
201  707
201  741
201  854
203  303
203  997
204  357
204  868
204  988
205  770
206  950
207  294
207  545
208  293
208  488
210  297
210  546
212  259
212  324
212  537
212  934
213  246
213  317
213  318
213  349
213  530
213  745
213  758
213  784
214  227
214  935
215  638
215  785
216  371
216  393
216  489
218  326
218  951
219  232
220  321
220  420
220  425
220  533
220  563
220  776
220  854
221  436
222  244
222  380
223  331
223  340
223  605
223  611
223  948
224  265
224  346
225  348
225  588
225  959
226  267
226  352
226  472
226  777
226  960
226  968
226  999
227  668
227  780
227  946
228  291
228  303
228  419
228  430
228  775
231  273
231  899
232  262
232  304
232  549
232  558
232  740
235  377
235  474
235  482
237  368
237  875
238  495
238  750
238  826
240  260
240  307
240  543
240  595
240  739
240  840
240  979
241  441
241  585
241  687
242  767
243  245
243  936
244  296
244  344
244  803
244  875
245  487
245  596
245  744
245  831
246  559
247  773
247  933
248  503
250  298
252  281
252  314
252  509
252  888
253  355
253  683
253  710
253  825
255  629
256  496
258  654
259  341
259  531
259  814
259  835
259  836
260  492
262  460
262  565
262  569
262  589
262  922
262  956
263  636
264  649
264  707
265  373
265  402
265  454
265  517
265  611
265  706
265  853
265  954
266  332
268  680
269  411
269  525
269  604
269  892
270  607
271  375
271  380
271  439
271  582
271  742
272  442
272  712
273  285
273  544
273  617
273  759
273  961
274  967
275  993
276  874
276  969
279  533
279  984
281  830
281  846
282  512
282  516
282  952
284  755
284  761
284  819
285  550
285  650
289  757
291  332
291  384
291  468
291  657
292  447
292  579
292  632
293  608
294  481
296  607
297  676
297  735
297  941
298  493
298  606
298  637
299  958
300  369
300  530
300  594
300  766
302  342
302  900
302  926
304  353
304  536
305  513
305  924
306  313
307  805
307  833
310  319
310  437
310  515
310  844
312  708
312  886
313  354
313  389
313  491
313  531
313  557
314  981
315  692
316  568
316  645
316  880
317  923
318  919
320  570
320  614
320  760
320  767
320  837
322  914
323  667
324  527
325  775
325  943
327  509
329  822
329  930
330  587
332  482
332  490
332  621
335  370
335  615
335  839
335  872
336  356
337  757
338  838
341  639
343  345
343  639
343  729
344  787
344  978
345  905
346  370
346  386
346  641
347  350
347  474
347  502
347  616
347  698
347  718
347  798
347  966
347  989
349  488
349  785
349  991
354  551
355  453
356  521
356  861
356  896
356  970
358  855
360  450
362  554
363  575
364  455
364  504
364  675
365  564
366  445
366  549
366  582
366  628
366  642
366  748
367  732
368  465
368  683
370  736
371  719
373  995
374  667
377  702
379  501
379  716
379  985
380  727
382  396
382  641
382  754
383  777
385  454
385  815
388  595
388  734
389  514
391  751
393  398
393  417
393  428
393  684
393  696
393  697
393  820
393  925
395  663
397  456
397  461
402  570
402  673
405  410
405  576
405  610
405  824
405  975
407  691
408  692
408  713
410  416
410  670
410  732
411  720
411  840
411  971
412  642
413  768
413  810
415  438
416  450
416  484
416  553
416  746
417  459
417  996
418  580
421  739
422  589
422  795
422  852
423  730
423  784
424  581
424  705
424  998
425  865
426  471
426  520
429  618
429  679
429  710
429  950
430  944
431  713
433  436
435  643
435  916
436  727
437  776
439  685
440  902
441  458
441  709
443  633
444  876
445  449
445  461
446  541
446  866
447  627
451  528
451  586
451  706
451  771
451  809
451  851
452  910
453  513
454  864
456  678
460  832
462  601
463  903
465  598
467  831
468  524
470  528
471  618
471  699
471  828
471  905
475  483
475  787
476  903
477  479
478  489
479  891
479  938
483  923
484  505
484  563
484  686
484  700
485  671
486  538
486  764
487  750
490  726
490  825
491  559
491  608
491  799
494  567
495  616
495  658
495  786
496  593
496  695
496  826
498  774
499  598
512  664
513  765
515  619
515  633
518  592
518  989
519  686
519  801
519  850
520  628
520  719
521  701
522  600
522  679
522  733
522  930
523  691
523  721
523  755
523  960
524  711
524  756
525  751
525  782
526  999
529  655
529  783
532  966
533  637
533  947
534  812
537  606
537  792
539  573
539  816
543  592
543  715
544  585
544  954
546  635
546  878
547  649
547  889
551  731
556  586
556  731
556  762
557  571
557  880
557  932
564  908
568  830
569  638
569  821
570  703
571  610
572  573
572  740
572  798
573  939
579  659
584  648
585  806
585  858
585  941
597  931
600  758
604  887
607  650
607  993
614  958
617  631
617  965
624  961
624  976
626  694
626  980
627  666
628  631
628  837
628  951
629  807
632  907
633  846
641  702
647  898
650  983
656  743
656  933
661  892
664  871
668  876
671  827
672  852
672  912
676  887
677  716
677  772
677  856
684  948
685  700
686  766
687  913
687  976
693  810
694  841
702  882
703  802
704  774
704  791
713  715
718  996
721  726
722  860
722  967
723  957
729  764
729  907
730  797
735  747
736  897
737  799
738  939
744  910
744  987
745  849
747  990
750  988
753  970
754  803
754  985
755  806
759  851
764  886
766  974
776  909
787  909
788  928
788  947
792  949
793  800
796  929
797  811
800  942
805  845
805  972
814  906
815  834
816  956
822  859
824  942
827  890
828  850
841  953
852  891
853  883
853  896
874  962
880  936
884  918
887  992
894  975
901  940
906  953
916  920
919  964
948  982
962  992
