6  420
6  421
6  458
6  481
6  552
6  599
6  654
6  801
6  807
6  818
6  949
6  950
6  969
6  993
7  16
7  40
7  45
7  56
7  133
7  140
7  147
7  148
7  174
7  188
7  200
7  203
7  214
7  225
7  374
7  406
7  423
7  521
7  542
7  552
7  576
7  581
7  643
7  768
7  777
7  818
7  823
7  872
7  913
7  951
8  10
8  13
8  22
8  24
8  31
8  35
8  45
8  56
8  74
8  89
8  122
8  131
8  156
8  252
8  262
8  349
8  352
8  387
8  412
8  437
8  471
8  519
8  564
8  603
8  607
8  671
8  749
8  803
8  814
8  863
8  890
8  984
9  14
9  21
9  23
9  36
9  41
9  60
9  114
9  143
9  197
9  291
9  341
9  381
9  410
9  590
9  617
9  648
9  657
10  12
10  19
10  22
10  23
10  53
10  84
10  86
10  96
10  99
10  121
10  175
10  193
10  275
10  295
10  306
10  322
10  335
10  398
10  586
10  591
10  610
10  633
10  660
10  696
10  721
10  856
10  861
10  877
10  883
10  953
11  15
11  17
11  34
11  37
11  57
11  75
11  83
11  104
11  134
11  231
11  268
11  335
11  373
11  389
11  478
11  532
11  547
11  595
11  731
11  880
11  884
12  16
12  35
12  37
12  46
12  72
12  125
12  160
12  164
12  180
12  193
12  199
12  207
12  232
12  233
12  282
12  285
12  303
12  331
12  346
12  379
12  438
12  491
12  516
12  673
12  691
12  780
12  937
12  948
12  954
13  18
13  163
13  220
13  255
13  301
13  308
13  541
13  715
13  724
13  746
13  810
13  816
13  881
13  925
13  943
13  968
14  16
14  21
14  27
14  36
14  42
14  77
14  97
14  136
14  156
14  195
14  217
14  221
14  378
14  393
14  512
14  517
14  524
14  644
14  646
14  883
15  70
15  116
15  151
15  404
15  756
16  47
16  58
16  64
16  67
16  74
16  81
16  107
16  138
16  169
16  189
16  215
16  217
16  320
16  354
16  388
16  407
16  441
16  460
16  489
16  507
16  588
16  598
16  612
16  622
16  656
16  700
16  728
16  823
16  867
17  27
17  44
17  58
17  71
17  91
17  93
17  131
17  319
17  741
17  805
17  944
18  59
18  85
18  91
18  158
18  202
18  209
18  232
18  336
18  429
18  579
18  621
18  735
18  755
18  759
18  850
18  872
18  949
19  20
19  22
19  29
19  33
19  47
19  54
19  63
19  70
19  76
19  99
19  125
19  182
19  187
19  207
19  234
19  292
19  304
19  306
19  309
19  321
19  362
19  364
19  411
19  422
19  445
19  447
19  463
19  510
19  524
19  542
19  661
19  699
19  742
19  754
19  799
19  852
19  874
19  919
19  925
19  963
20  49
20  72
20  85
20  107
20  132
20  154
20  158
20  170
20  215
20  219
20  236
20  237
20  260
20  360
20  385
20  411
20  452
20  469
20  489
20  502
20  632
20  706
20  757
20  763
20  767
20  873
20  982
21  25
21  42
21  49
21  84
21  95
21  101
21  110
21  112
21  133
21  142
21  144
21  175
21  199
21  233
21  306
21  324
21  340
21  366
21  395
21  416
21  431
21  448
21  459
21  524
21  555
21  560
21  600
21  616
21  655
21  695
21  763
21  799
21  805
21  842
21  883
21  895
21  910
22  36
22  84
22  105
22  123
22  132
22  155
22  159
22  293
22  295
22  388
22  465
22  529
22  546
22  573
22  645
22  837
22  841
22  843
22  926
22  989
23  31
23  44
23  68
23  89
23  105
23  109
23  120
23  128
23  153
23  174
23  176
23  211
23  253
23  269
23  333
23  334
23  415
23  419
23  437
23  483
23  535
23  637
23  649
23  661
23  766
23  779
23  826
23  860
23  986
24  31
24  32
24  34
24  37
24  50
24  61
24  79
24  104
24  115
24  124
24  143
24  145
24  184
24  189
24  235
24  239
24  240
24  270
24  302
24  358
24  406
24  415
24  473
24  526
24  527
24  544
24  630
24  681
24  706
24  732
24  752
24  792
24  806
24  810
24  823
24  836
24  839
25  69
25  86
25  150
25  459
25  516
25  644
25  877
25  904
26  65
26  68
26  71
26  108
26  218
26  296
26  352
26  364
26  458
26  522
26  526
26  585
26  589
26  658
26  705
26  796
26  851
26  970
27  29
27  56
27  64
27  65
27  66
27  73
27  152
27  204
27  413
27  730
27  818
27  827
27  849
27  898
28  81
28  120
28  121
28  166
28  190
28  203
28  248
28  285
28  401
28  452
28  517
28  550
28  697
28  760
28  770
28  817
28  854
28  959
29  59
29  73
29  100
29  218
29  366
29  419
29  594
29  614
29  804
29  811
29  935
29  989
30  32
30  75
30  90
30  102
30  113
30  339
30  402
30  497
30  528
30  855
30  956
31  237
31  253
31  256
31  344
31  367
31  371
31  379
31  430
31  615
31  684
31  788
31  798
31  876
31  930
31  958
32  52
32  119
32  149
32  164
32  214
32  499
32  579
32  591
32  596
32  846
32  979
33  64
33  66
33  153
33  384
33  590
33  617
33  640
33  676
33  714
33  804
34  78
34  109
34  181
34  213
34  528
34  638
34  947
34  960
35  371
37  39
37  51
37  98
37  117
37  134
37  140
37  177
37  204
37  224
37  250
37  261
37  275
37  294
37  405
37  494
37  534
37  537
37  625
37  627
37  643
37  682
37  686
37  832
37  886
37  908
37  967
38  51
38  183
38  408
38  736
38  820
39  43
39  44
39  75
39  80
39  86
39  129
39  144
39  227
39  419
39  420
39  421
39  445
39  515
39  525
39  537
39  586
39  604
39  795
39  835
39  893
39  992
40  48
40  122
40  149
40  494
40  522
40  701
40  747
40  888
40  929
40  986
41  310
41  319
41  320
41  327
41  576
42  48
42  127
42  314
42  342
42  480
42  527
42  557
42  634
42  858
42  864
42  903
42  933
42  939
43  53
43  54
43  81
43  106
43  127
43  187
43  288
43  321
43  372
43  378
43  451
43  539
43  583
43  815
43  991
44  48
44  119
44  341
44  386
44  403
44  488
44  572
44  608
44  707
44  775
45  46
45  58
45  103
45  104
45  146
45  148
45  179
45  183
45  185
45  206
45  212
45  233
45  245
45  272
45  276
45  361
45  386
45  396
45  413
45  428
45  518
45  552
45  554
45  695
45  702
45  729
45  845
45  985
46  78
46  106
46  136
46  231
46  245
46  324
46  495
46  498
46  527
46  598
46  619
46  651
46  709
46  754
46  850
46  893
47  50
47  52
47  61
47  102
47  115
47  265
47  376
47  470
47  537
47  618
47  651
47  836
47  843
47  959
47  975
48  57
48  67
48  82
48  101
48  129
48  137
48  141
48  165
48  210
48  242
48  256
48  272
48  276
48  297
48  307
48  396
48  416
48  425
48  430
48  443
48  447
48  463
48  466
48  488
48  491
48  651
48  674
48  708
48  784
48  797
48  812
48  860
48  873
48  889
49  153
49  186
49  203
49  289
49  838
50  66
50  70
50  94
50  144
50  147
50  172
50  255
50  259
50  267
50  572
50  600
50  622
50  628
50  737
50  803
50  876
50  967
51  111
51  134
51  137
51  319
51  594
51  603
51  650
51  792
51  811
52  82
52  263
52  315
52  330
53  133
53  137
53  188
53  196
53  281
53  399
53  414
53  545
53  683
53  739
54  69
54  100
54  286
54  473
54  593
54  887
55  171
55  257
55  269
55  658
55  765
56  149
56  151
56  170
56  194
56  401
56  427
56  451
56  499
56  679
56  735
56  785
57  62
57  76
57  95
57  257
57  310
57  341
57  406
57  726
57  762
57  790
58  355
58  417
58  838
59  79
59  93
59  107
59  276
60  108
60  432
60  517
61  62
61  80
61  105
61  130
61  167
61  172
61  209
61  215
61  222
61  229
61  238
61  248
61  263
61  288
61  339
61  389
61  410
61  424
61  446
61  455
61  508
61  509
61  546
61  653
61  664
61  683
61  720
61  724
61  889
62  98
62  101
62  112
62  189
62  228
62  263
62  311
62  316
62  318
62  322
62  344
62  362
62  380
62  407
62  412
62  459
62  479
62  491
62  623
62  644
62  649
62  657
62  666
62  793
62  835
62  854
63  77
63  89
63  202
63  210
63  220
63  230
63  304
63  347
63  352
63  503
63  636
63  726
63  882
63  923
63  971
63  997
65  79
65  83
65  237
65  381
65  633
66  116
66  135
66  142
66  230
66  251
66  368
66  369
66  390
66  493
66  522
67  176
67  450
67  498
67  730
68  87
68  96
68  128
68  279
68  338
68  347
68  476
68  487
68  580
68  589
68  715
68  770
69  110
69  119
69  194
69  208
69  231
69  292
69  298
69  387
69  443
69  448
69  520
69  589
69  603
69  703
69  750
69  914
69  944
70  238
70  348
70  353
70  496
70  613
70  646
70  867
70  891
71  347
72  139
72  168
72  209
72  446
72  500
72  609
72  881
73  159
73  164
73  325
73  330
73  420
73  586
73  611
73  659
73  701
73  951
74  159
74  160
74  213
74  359
75  250
75  437
75  540
75  571
75  981
76  111
76  118
76  372
76  502
76  557
76  608
76  723
77  113
77  311
77  450
77  615
77  894
77  897
78  135
78  167
78  312
78  388
78  440
78  515
78  685
78  711
78  821
78  846
78  940
79  244
79  290
79  317
80  88
80  90
80  176
80  180
80  205
80  210
80  229
80  241
80  243
80  291
80  452
80  467
80  570
80  866
80  937
81  126
81  155
81  182
81  346
81  915
82  87
82  109
82  111
82  139
82  146
82  177
82  197
82  323
82  366
82  380
82  397
82  468
82  506
82  515
82  550
82  624
82  704
82  709
82  715
82  734
82  735
82  847
82  902
82  904
82  978
83  100
83  333
83  460
83  477
83  492
83  613
83  654
83  740
83  834
83  920
85  147
85  191
85  260
85  368
86  271
86  289
86  304
86  391
86  449
86  530
86  612
86  631
86  689
86  780
86  822
86  859
87  92
87  177
87  179
87  196
87  220
87  329
87  407
87  465
87  652
87  727
87  762
87  918
87  928
87  995
88  191
88  201
88  305
88  477
88  623
88  817
89  205
89  235
89  599
89  774
89  782
89  800
89  983
90  912
91  157
91  310
91  337
91  829
91  994
92  206
92  338
92  344
92  376
92  605
92  798
92  847
92  923
92  945
93  118
93  131
93  138
93  173
93  214
93  242
93  314
93  509
93  734
93  738
94  173
94  277
94  285
94  290
94  497
94  554
94  920
94  997
95  123
95  157
95  179
95  283
95  504
95  518
95  770
95  905
95  971
96  110
96  162
96  372
96  723
96  972
97  166
97  249
97  300
97  315
97  403
97  425
97  625
97  748
98  118
98  161
98  174
98  274
98  302
98  307
98  574
98  637
98  671
98  676
98  678
98  815
98  924
98  950
98  990
99  680
99  694
100  471
100  520
100  936
101  108
101  629
102  114
102  136
102  205
102  213
102  246
102  264
102  303
102  331
102  357
102  613
102  631
102  655
102  675
102  688
102  743
103  403
104  140
104  192
104  443
104  462
104  561
104  753
105  150
105  257
105  267
105  378
105  973
106  236
106  356
106  532
107  141
107  223
107  365
107  630
107  713
107  772
108  169
108  228
108  382
108  518
108  595
108  611
108  874
108  901
108  922
109  453
109  493
109  746
109  813
109  856
109  927
110  212
110  259
110  423
110  536
110  609
111  317
111  348
111  363
111  384
111  391
111  590
111  687
111  938
112  123
112  163
112  239
112  244
112  248
112  249
112  264
112  721
113  155
113  192
113  658
114  122
114  130
114  278
114  697
114  783
114  933
114  984
115  193
115  224
115  356
115  369
115  460
115  664
115  784
116  142
116  170
116  383
117  182
117  201
117  250
117  254
117  717
117  828
117  917
117  941
118  175
118  629
118  635
118  825
119  212
119  326
119  329
119  449
119  490
119  734
119  847
119  848
120  145
120  198
120  252
120  262
120  359
120  632
120  758
120  773
120  868
122  548
123  168
123  316
123  755
124  284
124  312
124  351
124  360
124  541
124  559
124  621
124  680
124  703
124  799
125  185
125  190
125  219
125  239
125  279
125  335
125  441
125  442
125  496
125  538
125  720
125  808
125  821
125  898
125  994
126  287
126  292
126  507
126  607
126  722
126  909
127  154
127  216
127  575
128  224
128  544
128  565
128  956
129  166
129  217
129  313
129  350
129  362
129  364
129  404
129  461
129  611
129  669
129  744
129  915
130  568
130  677
130  963
131  206
131  725
132  838
134  395
134  511
134  531
134  558
134  639
134  760
135  168
135  183
135  259
135  325
135  444
135  610
135  856
136  390
136  438
136  486
136  757
137  424
137  660
139  195
139  200
139  422
139  562
139  666
139  932
140  141
140  280
140  405
140  497
140  566
140  815
141  161
141  184
141  272
141  342
141  387
141  418
141  481
142  331
142  385
143  967
144  284
144  485
144  645
145  157
145  207
145  365
145  432
145  533
145  587
145  948
146  152
146  160
146  162
146  198
146  270
146  336
146  374
146  500
146  525
146  753
147  523
147  530
147  906
147  935
148  198
149  165
149  345
149  583
150  247
150  298
150  322
150  553
150  641
150  675
150  690
150  711
150  721
150  783
150  785
151  436
151  560
151  566
151  936
152  156
152  370
152  380
152  549
152  553
152  677
153  628
154  230
154  324
154  506
154  690
154  723
155  223
155  232
155  282
155  439
156  178
156  320
156  433
156  441
156  821
156  880
156  907
156  937
157  241
157  813
158  184
158  343
158  349
158  438
158  461
158  885
159  225
159  601
161  299
161  346
161  501
161  755
161  809
162  395
162  473
162  573
162  674
162  746
162  804
162  806
163  171
163  555
163  666
163  673
163  701
163  926
163  943
164  221
164  896
164  902
165  201
165  455
165  607
165  684
165  929
166  181
166  348
166  677
167  861
168  227
168  254
168  316
168  626
168  740
168  764
169  197
169  211
169  238
169  247
169  269
169  354
169  581
169  592
169  614
169  732
170  227
170  783
170  857
171  338
171  952
171  987
172  185
172  470
172  505
172  512
172  789
173  606
174  261
174  477
174  488
174  604
175  190
175  222
175  258
175  318
175  401
175  476
175  665
175  756
176  444
176  456
176  934
177  246
177  727
177  780
177  985
178  188
178  376
178  482
178  975
179  268
179  286
179  293
179  353
179  464
179  539
179  711
179  879
179  889
179  907
180  315
180  396
180  408
180  436
180  933
181  703
181  853
182  261
182  308
182  684
183  192
183  609
183  774
183  890
183  975
183  993
184  216
184  277
184  343
184  351
184  584
184  647
184  675
184  765
184  769
184  824
185  226
185  700
185  759
185  819
186  551
186  665
186  790
186  994
187  514
187  531
188  382
188  399
188  649
188  859
188  872
189  254
189  507
189  680
189  811
190  442
190  662
191  256
191  357
191  727
192  219
192  814
192  853
193  251
193  580
193  656
193  730
194  827
194  913
194  920
195  287
195  354
195  360
195  471
195  529
195  662
195  880
195  887
195  904
196  240
196  414
197  262
197  266
197  297
197  333
197  340
197  428
197  463
197  681
197  781
197  794
197  882
198  202
198  531
198  813
200  281
200  421
200  660
200  802
201  282
201  342
201  845
202  234
202  283
202  308
202  413
202  534
202  648
202  702
202  744
202  966
203  375
203  479
203  559
203  728
203  739
203  903
204  258
204  359
204  398
204  422
204  432
204  526
204  556
204  724
205  221
205  466
205  474
205  966
205  985
206  289
206  298
206  461
206  509
206  551
206  597
206  700
207  796
208  318
208  369
208  442
208  503
208  578
208  961
208  979
209  222
209  223
209  286
209  390
209  400
209  462
209  971
211  226
211  361
211  370
211  393
211  426
211  485
211  868
211  884
212  278
212  743
213  283
215  264
215  273
215  301
215  302
215  303
215  311
215  343
215  545
215  764
216  271
216  482
216  511
216  569
216  652
217  351
217  535
217  671
217  958
218  267
218  330
219  567
220  242
220  514
220  574
220  710
220  854
221  562
221  689
221  722
223  426
224  246
224  301
224  857
225  279
225  475
225  694
226  245
226  358
226  466
226  584
228  260
228  786
229  268
230  327
230  797
230  948
231  240
231  402
231  431
231  465
231  685
231  691
231  698
231  753
231  757
231  999
232  455
232  976
234  412
234  558
234  930
235  236
235  436
235  642
236  326
236  373
236  375
236  440
236  578
237  337
237  653
238  670
239  478
239  557
239  741
240  418
240  426
240  533
241  676
241  918
242  295
242  624
242  648
243  247
243  253
243  621
243  907
243  960
244  273
244  323
244  394
244  429
244  645
244  789
245  434
246  307
246  474
246  827
247  498
247  577
247  996
248  300
248  313
248  691
248  696
248  848
249  398
249  911
250  287
250  377
250  822
251  404
251  608
251  763
253  392
253  468
254  448
255  299
255  312
255  449
257  503
257  805
257  830
257  861
257  986
259  828
260  373
260  450
260  810
261  605
261  710
261  875
262  270
262  271
262  278
262  371
262  409
262  485
262  617
262  768
262  865
263  368
263  982
264  299
264  345
264  725
265  328
266  409
266  647
268  313
268  417
268  533
268  726
268  954
268  963
269  434
269  502
269  793
271  290
271  584
272  280
272  361
272  489
272  619
272  962
273  305
273  394
273  567
274  800
274  923
275  582
275  625
275  802
276  393
276  513
276  808
276  887
277  616
277  824
278  280
278  405
278  921
280  686
280  764
280  914
280  965
282  831
283  329
283  559
283  693
284  309
284  868
284  897
285  627
285  974
285  988
286  454
286  541
286  570
287  921
288  309
288  826
289  314
289  418
289  475
289  543
289  547
289  574
290  377
290  411
290  427
290  439
290  661
290  839
290  977
291  294
291  640
291  738
291  964
292  367
293  493
293  508
293  521
293  615
293  650
293  682
293  781
293  916
294  399
294  414
294  536
294  563
294  627
294  670
294  756
294  759
294  826
295  445
295  736
296  761
296  892
298  350
298  400
298  425
298  717
298  919
298  987
299  394
299  400
299  655
299  659
300  492
300  929
301  377
302  328
303  402
303  447
303  479
303  514
303  530
303  556
304  355
305  722
307  719
308  384
309  520
309  766
309  908
311  860
312  381
312  543
312  561
312  662
312  709
312  716
312  728
313  429
313  777
314  345
315  337
315  707
315  905
315  916
315  936
316  355
316  457
316  672
316  716
316  790
316  885
319  543
319  663
319  710
319  765
320  577
320  582
320  604
321  391
321  510
321  683
322  353
322  472
322  511
322  540
322  995
323  565
323  572
323  585
323  647
323  736
323  935
324  379
324  458
324  566
325  334
325  492
325  558
326  383
327  374
327  816
328  983
329  456
329  579
329  716
330  334
330  336
330  423
330  622
330  879
330  930
331  363
332  484
332  877
333  544
333  669
333  729
334  457
334  508
334  693
334  749
335  469
335  882
336  469
337  547
337  588
338  523
339  435
340  495
340  569
340  809
341  820
342  551
342  987
343  349
343  430
343  474
343  594
343  606
344  389
345  358
345  593
345  742
346  624
348  392
348  496
350  464
350  501
350  825
351  475
351  793
351  892
352  761
353  481
353  561
355  490
355  501
355  565
355  592
355  620
355  636
355  786
355  788
355  842
355  878
355  886
357  367
357  891
357  992
359  587
359  706
360  577
360  733
360  739
360  980
363  582
363  682
363  782
364  953
365  480
365  525
365  668
366  392
366  707
366  740
366  852
366  857
366  954
368  499
369  462
369  468
369  546
369  548
369  778
369  980
371  504
371  595
371  667
372  841
373  555
374  375
375  410
375  869
376  385
377  500
377  564
377  911
378  731
379  482
379  698
380  383
380  587
380  672
380  788
380  913
381  490
381  893
383  476
383  897
385  588
387  743
389  592
390  431
393  554
394  688
395  542
397  646
397  840
397  965
400  439
400  864
400  924
401  597
401  830
401  885
401  991
403  961
404  472
404  626
404  869
407  440
407  483
408  536
408  918
409  841
411  535
411  556
411  596
411  630
411  640
411  992
413  852
413  892
414  453
414  745
414  984
415  504
416  606
417  484
419  699
420  478
420  505
421  653
421  672
423  571
424  773
425  636
425  720
426  433
426  866
427  717
429  444
429  549
430  510
431  433
431  593
431  910
431  921
433  434
433  506
433  744
435  480
435  620
436  564
438  713
438  789
438  845
439  635
441  539
441  760
441  899
441  928
442  484
442  610
442  779
442  791
443  467
443  633
443  942
443  999
444  486
444  631
445  494
447  787
448  708
449  457
449  470
449  575
450  486
450  849
450  931
451  714
451  769
456  848
457  596
457  733
457  979
458  833
458  842
459  483
460  718
460  737
461  767
461  879
462  513
463  869
464  931
464  990
465  705
466  538
466  694
466  855
466  964
467  917
469  495
470  598
470  637
470  696
470  712
471  989
472  704
474  834
474  946
475  776
475  831
477  538
477  570
477  951
478  642
478  803
479  516
479  664
479  762
479  934
480  977
481  616
481  949
482  545
484  528
484  898
484  915
484  955
485  550
486  837
486  839
486  901
488  620
488  819
489  569
490  619
491  974
493  529
493  978
495  859
496  884
497  626
497  953
498  618
498  871
499  602
499  829
500  781
502  674
503  828
503  903
504  699
505  697
506  612
508  896
509  548
509  686
512  714
513  766
515  600
515  946
516  982
517  519
517  719
517  940
517  941
518  713
518  787
519  652
521  863
530  628
530  702
530  742
532  687
532  914
532  957
533  585
534  618
534  687
534  899
535  638
535  817
536  568
537  601
537  629
537  692
541  639
543  891
544  560
544  768
544  871
544  977
545  601
545  968
546  568
546  698
547  573
547  908
548  718
549  669
549  858
551  580
552  679
552  688
552  938
553  801
553  876
553  995
554  733
555  623
555  642
556  663
557  791
559  758
559  778
559  966
564  635
564  865
564  926
566  599
566  875
566  952
569  830
571  578
571  654
571  850
572  931
574  581
577  667
577  685
577  849
577  978
578  729
583  761
586  690
588  678
588  853
591  749
591  812
592  775
592  794
592  980
593  704
593  777
593  800
597  692
600  862
600  957
602  878
603  784
605  959
606  712
606  916
607  870
608  741
608  829
608  925
609  944
610  786
610  795
610  896
612  751
612  807
618  665
618  776
622  752
624  689
626  681
626  693
628  634
630  668
634  639
634  822
635  748
637  873
639  747
642  807
642  911
643  745
643  769
644  748
646  705
648  663
652  958
653  785
659  752
661  836
661  969
663  927
664  772
666  719
666  999
667  731
668  712
668  947
669  863
672  779
674  981
677  771
677  900
680  946
687  778
687  833
688  787
689  773
690  796
690  919
696  940
698  998
700  745
700  771
705  956
706  750
708  751
708  831
708  997
710  751
710  941
711  758
715  738
715  866
715  939
720  782
720  962
722  945
722  990
727  835
727  843
728  808
729  840
729  875
730  837
733  806
733  961
735  767
737  754
740  862
743  922
744  844
746  886
747  774
747  834
750  939
751  809
751  950
753  776
753  993
756  870
756  942
757  819
757  874
759  791
759  912
762  909
765  794
765  851
770  832
770  888
773  894
775  942
776  858
777  844
777  881
778  851
778  855
779  844
784  802
787  996
790  909
793  816
793  938
793  976
796  910
800  870
800  922
802  912
804  917
807  878
807  895
807  945
810  964
812  932
813  973
818  906
824  969
826  862
826  899
831  840
831  871
832  901
833  902
834  900
839  846
846  957
848  952
850  943
868  934
870  955
870  965
870  996
880  905
881  972
885  906
891  928
891  973
903  927
926  970
926  983
949  955
960  972
974  998
